CNES - Estabelecimentos por nível de atenção - Brasil
Quantidade Geral por Região de Saúde (CIR) e Ano/mês compet.
Tipo de Estabelecimento: CENTRO DE SAUDE/UNIDADE BASICA DE SAUDE
Período:Ago/2005-Set/2019
"Região de Saúde (CIR)";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set"
"15012 Xingu";35;24;24;24;24;24;24;24;24;23;23;23;24;24;24;23;24;24;24;24;24;23;23;22;24;25;25;25;26;26;27;27;27;27;27;27;29;29;30;29;29;25;23;22;23;23;25;25;25;25;30;30;30;30;31;31;31;30;30;31;31;31;31;31;31;31;31;31;32;32;32;32;32;32;32;32;32;32;33;35;36;36;36;36;38;38;38;38;38;38;41;41;41;41;41;41;42;42;42;44;44;45;45;45;45;50;49;50;50;51;53;53;53;53;54;54;54;54;54;57;57;57;57;57;57;56;57;58;58;58;58;58;58;58;58;58;58;59;59;59;59;59;59;59;59;59;60;60;60;59;59;59;59;59;65;65;65;65;65;65;65;64;65;66;65;67;67;66;66;66
"15013 Marajó I";2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;15;15;15;16;18;18;18;20;20;20;20;24;24;24;25;24;25;25;25;25;25;25;25;25;25;25;15;15;15;15;15;15;15;16;16;16;16;16;21;21;21;21;21;21;21;21;22;23;24;24;24;24;24;24;24;24;24;25;25;25;25;25;25;25;25;25;25;26;26;26;26;26;26;26;26;26
"15014 Marajó II";10;9;9;9;12;12;12;12;12;12;14;14;14;14;14;14;14;14;14;14;14;15;15;17;17;17;17;17;17;18;19;19;19;19;19;19;19;19;19;19;19;19;19;19;20;20;22;22;22;22;23;23;23;25;25;25;25;25;25;25;25;25;25;25;25;25;25;26;28;28;28;28;29;29;29;29;29;28;28;28;28;28;28;28;28;29;29;29;29;29;29;30;29;29;29;29;29;28;27;27;28;28;29;31;31;31;30;30;31;33;33;33;33;33;33;33;33;33;34;35;37;37;37;37;37;37;37;37;37;37;37;37;38;38;38;38;38;39;40;40;40;41;41;41;42;42;42;42;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;45;45;45;45;45;46
"16001 Área Central";24;24;25;25;25;25;25;25;25;41;41;24;24;24;25;23;24;24;24;24;24;24;24;24;25;26;26;26;26;26;26;26;26;28;28;28;29;29;29;29;27;27;27;27;27;27;27;27;25;24;24;25;25;25;25;24;24;24;24;25;25;25;25;25;25;25;26;26;26;26;26;26;26;32;33;33;33;33;37;39;40;37;37;41;41;41;41;41;41;41;41;47;47;47;47;47;47;47;47;47;48;48;48;48;48;48;48;48;48;50;50;50;50;50;52;53;53;54;54;54;55;55;55;55;55;55;55;55;55;55;54;54;53;52;52;53;51;53;53;53;53;52;48;46;46;46;45;42;39;46;51;52;52;55;55;56;56;56;56;59;59;59;58;57;56;56;54;57;56;57
"16002 Área Norte";24;24;24;24;24;24;24;21;21;21;21;21;21;21;21;21;21;21;26;26;26;27;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;27;27;27;27;27;27;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;29;26;23;23;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;11;11;10;11;11;11;11;13;13;13;13;13;13;13;11;13;13;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;18;17;17;17;17;17;17;17;17
"16003 Área Sudoeste";13;13;23;13;13;13;13;13;13;23;13;13;13;13;13;12;14;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;16;18;18;19;19;19;18;19;19;19;19;19;19;19;19;19;19;20;20;20;19;19;19;20;20;20;20;20;20;20;20;20;20;20;20;20;21;24;26;26;26;26;26;26;30;30;29;29;29;29;29;29;30;30;31;31;31;31;31;31;31;31;31;31;31;31;30;30;30;30;30;31;30;30;30;30;30;30;26;26;28;29;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;33;33;33;32;33;33;33;33;35;35;35;35;35;35;35;35;35;35;35;35;33;33;33;34;34;34;35;34;34;34;34;35
"17001 Médio Norte Araguaia";41;41;41;41;41;39;39;39;39;39;38;38;38;38;38;38;38;38;38;38;38;40;39;39;39;39;39;41;41;41;42;42;48;48;49;49;49;49;49;49;50;50;50;49;50;50;48;48;48;48;47;47;47;46;46;46;46;47;47;46;46;45;44;43;43;43;43;42;41;41;40;41;41;42;42;42;42;43;43;44;44;44;44;43;42;42;42;42;42;42;42;42;42;42;45;45;42;42;42;42;42;42;42;42;42;42;42;43;43;43;44;44;44;46;46;46;46;46;46;46;46;46;46;46;46;46;47;47;47;47;47;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;50;50;50;51;52;52;55;55;55;56;56;56;56;56;57;57;57;57;57;57;57;57;57
"17002 Bico do Papagaio";40;40;40;40;40;36;36;36;36;36;38;38;38;38;38;38;39;39;39;41;41;41;41;41;42;42;43;46;47;47;47;47;47;47;47;47;46;46;46;46;46;46;44;45;45;45;45;45;45;45;45;45;45;43;43;43;43;43;43;43;43;44;45;45;45;45;45;45;45;45;44;43;43;43;43;43;43;43;43;43;44;44;45;45;45;45;45;46;46;46;46;48;48;48;48;48;48;48;50;50;50;54;55;55;56;56;57;56;56;56;56;56;57;57;58;58;58;58;58;59;60;61;61;61;61;61;61;61;61;61;61;61;62;62;62;62;62;62;62;63;63;63;64;64;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;64;64;64;65;66;66;66;66;67;67;66
"17003 Sudeste";24;24;24;23;23;23;22;20;20;20;20;20;20;20;20;20;21;21;21;21;21;21;22;22;22;22;22;23;24;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;26;26;26;26;26;26;25;25;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;25;25;25;26;26;26;26;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;26;25;26;26;26;26;26;26;26;26;26;26;26;26;25;25;24;25;25;25;25;25;25;25;25;26;27;27;27;27;27;27;27;27;27;27;27;27;26;26;27;27;27
"17004 Cerrado Tocant Araguaia";38;38;37;37;37;37;37;37;37;37;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;37;37;37;37;37;37;37;37;37;37;38;38;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;40;40;40;40;40;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;40;40;40;40;40;40;40;40;40;40;40;40;40;40;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;42;42;41;41;42;42;42;43;43;43;43;43;43;43;43;43;44;44;44;44;44;44;44;44;44;44;44;45;45;45;45;47;47;47;47;47;47;47;49;48;48;48;48;48;48;49;49;50;50;50;50;50;51;51;52;52
"17005 Ilha do Bananal";45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;44;45;45;45;46;46;46;46;46;46;46;46;46;45;46;46;45;45;45;45;45;44;44;44;45;45;45;31;31;30;30;31;31;31;31;31;31;31;31;32;32;32;35;35;45;45;44;45;45;44;43;43;43;43;43;43;43;43;44;44;44;44;44;44;44;46;46;47;47;47;47;47;47;47;47;47;46;46;47;47;47;47;47;47;47;47;46;44;44;44;44;44;44;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;46;45;45;45;45;45;45;45;46;46;46;47;47;47;47;47;47;48;50;50;50;50;51;53;53;53;53;53;53;53;53;53;53;51;51;51;53;53;53;53;53;53
"17006 Capim Dourado";58;58;58;58;59;59;59;59;59;59;59;59;55;55;56;55;57;57;57;58;58;58;58;58;59;59;59;59;59;59;60;60;60;60;60;60;60;61;61;61;61;61;61;58;61;61;62;63;63;63;63;62;62;60;60;60;61;61;61;60;60;60;59;60;60;60;60;59;61;61;61;62;63;63;63;63;63;63;64;64;64;65;63;64;66;67;68;69;71;72;73;73;73;74;73;73;73;71;71;71;71;71;72;71;70;71;72;72;72;72;73;73;73;72;72;72;72;72;72;72;72;73;73;73;73;73;73;74;74;74;76;76;74;74;74;74;74;75;75;78;78;78;79;79;79;79;79;79;79;81;81;81;81;81;81;81;81;81;81;81;81;82;82;82;82;82;82;82;82;83
"17007 Cantão";29;29;28;26;26;22;22;22;22;22;20;21;22;22;22;26;26;26;26;26;26;26;26;26;26;26;26;28;27;27;27;26;26;26;26;26;26;26;26;27;27;27;26;26;26;26;27;27;27;28;28;28;28;28;30;30;30;30;30;30;28;26;26;26;27;26;25;25;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;28;29;29;29;29;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;31;31;31;31;31;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;31;31;32;32;32;32;32;32;32;33;33;33;33;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;35;34;34;34;34;34;33;33
"17008 Amor Perfeito";19;16;16;16;16;16;16;16;16;16;16;16;16;16;16;15;17;17;17;18;18;19;19;20;21;22;21;25;25;25;26;27;27;31;32;32;32;32;32;32;32;32;32;32;32;32;31;30;30;30;30;30;30;30;30;30;30;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;28;28;28;28;28;29;29;29;29;29;30;29;31;31;31;31;32;32;32;32;32;32;32;32;32;32;33;34;33;33;33;33;33;33;33;33;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;38
"21001 Açailândia";18;18;18;18;22;22;22;22;22;22;22;22;22;22;22;21;22;22;24;25;25;27;27;28;28;30;29;30;29;30;30;30;30;30;31;31;31;31;31;31;31;31;31;31;31;30;30;30;30;30;30;33;33;32;32;32;31;31;31;31;31;31;31;31;31;32;32;32;33;33;32;32;32;32;33;32;32;34;34;38;39;39;43;43;43;43;43;43;43;44;65;65;66;66;66;66;66;66;66;66;68;68;68;69;69;69;69;69;69;69;69;69;69;67;67;69;69;69;69;69;69;69;69;69;69;69;69;69;69;68;68;68;68;69;70;70;72;72;69;69;69;69;69;71;68;66;66;70;70;70;70;69;69;69;69;69;69;69;69;69;69;68;68;68;68;68;68;68;68;67
"21002 Bacabal";39;39;39;39;39;39;39;39;39;39;39;39;37;37;38;36;36;36;36;36;36;37;37;37;37;35;35;35;35;35;36;40;40;41;41;41;41;41;41;36;37;35;35;35;35;35;35;35;36;36;35;35;35;38;36;36;36;36;36;36;36;36;36;36;36;36;34;34;34;35;35;35;35;35;35;35;35;36;36;37;39;40;40;40;40;40;41;41;41;41;42;53;53;53;53;53;56;56;56;57;58;64;64;64;64;64;64;64;62;63;64;66;67;67;68;68;68;67;67;66;67;67;67;67;67;66;66;67;67;67;67;67;67;67;67;67;67;72;72;73;73;73;73;72;72;72;72;72;72;74;74;74;74;74;74;74;74;74;74;74;74;74;82;82;82;82;82;82;82;82
"21003 Balsas";22;23;25;25;25;25;25;25;25;25;25;25;27;28;28;28;28;28;32;32;32;32;32;32;31;31;31;31;31;31;31;31;30;30;30;30;30;30;30;30;30;31;35;37;37;34;34;34;35;35;35;35;35;35;35;35;35;39;40;40;40;40;40;42;42;42;42;42;41;41;41;41;41;41;41;41;41;41;43;46;55;57;57;58;58;59;59;56;56;56;56;60;60;60;60;61;62;62;62;64;68;73;73;72;72;73;74;74;74;74;75;76;76;78;80;80;80;80;80;80;80;80;80;80;80;82;82;82;82;81;80;78;81;81;81;81;78;81;82;82;82;82;82;82;84;84;84;84;84;84;85;85;85;85;86;86;86;86;86;85;85;86;85;85;85;85;85;85;83;83
"21004 Barra do Corda";26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;27;27;27;29;29;29;29;31;26;27;27;25;25;25;29;29;30;30;32;32;32;32;32;32;32;32;32;30;29;27;27;27;27;29;29;29;29;29;31;31;31;31;30;30;30;30;30;30;30;31;31;31;31;31;31;31;31;31;31;31;31;47;48;48;48;49;46;46;46;46;46;46;46;48;50;33;33;33;33;33;33;33;33;33;32;32;32;33;32;35;35;35;35;35;35;35;35;35;35;35;36;36;36;36;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;39;39;40;40;40;40;40;42;42;42;42;42;42;42;43;43;43;42;43;43;48;48;48;49;49;49;49;51;51
"21005 Caxias";39;39;40;40;40;40;41;41;41;41;41;41;41;41;42;41;42;42;42;42;44;44;44;44;45;46;46;56;56;57;57;55;55;55;54;54;57;57;57;57;59;58;58;57;57;57;58;59;58;58;58;58;58;57;58;58;58;58;58;58;58;58;58;58;58;58;58;64;61;61;61;61;61;61;61;61;63;63;63;63;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;64;64;64;64;64;65;65;65;65;65;65;65;65;69;66;66;66;66;67;67;67;67;67;67;67;67;67;66;66;61;61;61;67;67;67;67;67;67;67;66;66;66;66;66;66;66;66;66;70;71;71;71;71;71;71;71;71
"21006 Chapadinha";30;30;30;30;30;30;30;30;30;32;32;32;32;32;32;32;32;32;32;32;39;39;39;39;38;71;85;89;89;89;90;92;93;95;96;96;96;97;97;97;98;98;98;98;97;98;97;97;100;101;102;102;104;105;107;107;107;107;107;107;107;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;98;98;98;101;101;109;109;109;109;109;109;109;109;110;110;108;108;109;109;111;111;111;111;111;111;111;111;110;110;112;113;113;113;116;117;118;118;117;118;118;118;118;119;119;119;118;118;119;119;119;120;120;120;120;119;119;120;120;120;120;120;120;120;120;120;122;122;121;121;121;121;122;122;122;122;122;122;122;121;121;121;121;121;122;122;130;130;131;131;132;132;131;131;130
"21007 Codó";30;30;29;29;29;29;30;31;31;31;31;31;31;32;32;30;32;32;33;33;36;36;36;41;41;43;43;43;42;41;40;40;42;42;43;43;44;44;44;43;43;47;47;47;47;47;47;48;48;48;48;48;48;48;48;48;48;48;48;48;49;49;49;49;49;49;49;49;50;50;50;50;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;52;60;60;59;59;58;58;58;58;58;58;58;58;58;58;58;58;57;57;58;58;59;59;59;61;62;62;62;62;62;62;62;62;62;62;62;62;62;63;63;63;63;63;63;63;63;63;62;62;62;62;62;62;62;62;62;64;64;65;65;65;65;65;66;66;66;66;66;65;66;66;66;67;67;67;67;67;68;68;69;69
"21008 Imperatriz";54;54;54;54;54;54;54;54;56;56;55;55;55;55;55;55;55;57;57;57;57;57;59;58;58;65;65;65;65;66;66;65;65;65;65;65;66;67;67;60;60;60;59;57;59;59;59;59;59;58;57;57;56;57;58;60;60;62;62;62;62;62;63;63;63;64;64;64;64;64;64;64;64;64;64;64;64;64;64;86;86;86;87;87;86;86;86;87;87;87;91;93;97;101;103;105;112;112;112;119;119;116;116;116;116;110;110;111;116;116;117;116;116;111;111;112;112;111;111;110;105;109;109;110;108;108;108;117;117;117;117;118;118;118;119;122;123;123;124;123;123;124;125;121;121;119;119;120;120;120;119;119;121;120;120;121;121;121;121;120;120;122;122;122;122;122;121;121;120;119
"21009 Itapecuru Mirim";42;42;42;42;43;43;43;43;43;43;45;45;45;49;50;48;53;53;55;58;58;58;58;58;58;63;63;65;65;66;67;67;67;68;69;69;69;69;69;53;37;37;37;35;36;36;44;45;46;46;46;46;47;47;47;47;48;48;49;49;50;50;54;54;54;54;54;54;54;55;56;56;57;57;57;57;59;58;58;75;101;103;101;101;101;101;101;101;101;95;96;96;96;96;97;97;98;98;99;100;101;102;102;102;103;101;101;102;102;101;102;103;103;103;103;103;103;103;103;103;103;104;104;104;104;103;103;103;103;101;101;102;102;101;102;102;104;104;105;104;104;104;106;107;108;110;110;109;112;113;113;113;116;118;120;120;120;122;122;123;123;121;121;122;123;123;123;124;124;124
"21010 Pedreiras";36;36;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;33;33;34;34;34;34;34;35;36;36;36;36;36;36;37;37;37;37;37;36;36;30;27;24;27;27;27;27;27;27;28;28;28;29;29;29;29;29;28;28;28;28;28;28;28;28;30;30;30;30;30;30;30;35;35;35;35;35;35;35;35;35;35;35;41;42;42;42;42;42;42;42;47;42;42;42;49;48;48;49;49;50;50;51;51;54;50;50;50;51;51;51;51;52;52;52;52;53;53;54;54;54;53;52;51;52;52;55;55;55;55;55;55;57;58;58;58;58;58;58;60;60;60;60;62;65;65;63;70;70;70;70;70;70;70;72;73;73;74;74;74;74;73;73;73;73;73;73;73;73;73;73
"21011 Pinheiro";50;49;49;49;49;49;49;49;49;49;53;53;54;56;56;55;56;56;56;56;58;59;59;70;71;84;85;85;85;85;85;85;86;86;87;87;89;89;89;88;87;87;87;87;87;87;88;90;89;89;89;89;89;89;89;89;86;86;87;87;87;87;87;87;87;87;87;87;81;81;81;81;81;80;80;80;81;82;82;82;92;94;106;115;114;114;114;120;120;113;114;107;107;107;107;108;108;109;109;109;109;109;109;112;114;114;114;115;116;117;120;121;121;126;125;125;126;126;125;126;127;128;130;130;130;130;129;130;130;130;129;128;128;128;128;128;127;127;125;125;125;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;124;124;124;124;124;124;125;124;123
"21012 Presidente Dutra";45;47;47;47;47;47;47;47;47;47;47;47;49;49;49;46;47;51;58;58;58;62;62;63;63;71;74;74;75;76;76;76;79;81;77;78;77;77;77;77;64;56;57;57;57;57;57;57;57;57;72;58;73;73;73;73;82;82;82;83;83;90;90;90;90;90;90;91;90;90;92;93;94;95;95;95;95;95;95;95;95;94;96;96;96;96;98;98;98;98;98;101;102;102;102;103;103;103;103;103;103;105;105;105;108;107;107;107;108;108;108;108;108;108;108;114;114;114;114;115;115;115;115;116;116;116;116;117;118;118;118;119;119;119;119;119;119;119;119;119;120;119;115;116;117;118;119;119;119;119;120;121;120;120;120;119;119;119;125;127;128;133;132;132;132;132;132;132;132;132
"21013 Rosário";17;17;17;17;17;17;17;17;19;19;19;19;20;19;19;19;19;19;19;19;19;22;22;22;22;23;26;25;25;26;28;28;28;28;28;27;27;27;27;27;27;27;27;27;27;27;27;31;30;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;33;33;32;32;32;32;32;32;33;33;33;33;33;33;65;65;71;71;71;71;79;79;79;79;81;81;82;83;83;84;84;84;85;86;86;86;86;86;86;85;85;85;89;92;92;92;92;94;95;93;94;95;95;92;92;92;94;96;96;96;97;98;98;98;96;98;98;98;98;97;97;97;96;97;97;97;97;97;98;103;108;108;108;111;111;111;110;112;109;110;114;114;113;113;113;113;113;113;113;113;113;113;114;114
"21014 Santa Inês";48;48;50;50;50;51;54;56;56;56;56;56;57;57;57;58;61;61;76;76;76;77;80;82;85;84;84;84;84;84;85;86;86;86;87;87;87;87;87;87;88;88;88;88;88;88;89;90;91;90;92;92;92;92;92;92;92;92;92;93;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;115;115;115;115;116;116;116;116;116;116;116;116;116;116;116;116;117;118;119;120;121;122;123;123;123;122;122;123;123;123;123;123;124;125;126;126;126;126;127;130;130;127;125;125;125;125;125;125;125;126;128;127;127;126;126;126;126;127;128;126;126;127;138;137;137;139;137;137;137;137;136;136;138;139;140;138;140;141;141;142;142;142;142;143;142;142;137;137;137;137;137
"21015 São João dos Patos";28;29;29;29;30;29;29;30;30;30;30;30;31;31;32;32;32;33;35;35;35;35;35;35;34;31;32;37;37;35;35;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;36;38;38;38;32;32;36;34;34;34;34;34;35;35;35;35;35;37;37;37;37;37;38;39;40;42;42;42;42;42;42;42;43;43;43;43;44;45;45;45;45;45;45;56;63;63;64;70;71;72;72;72;72;72;72;72;72;73;73;74;74;74;74;75;75;75;73;73;73;75;73;75;74;74;74;74;77;77;79;79;80;80;80;95;94;94;94;94;94;96;96;95;95;96;96;96;97;98;96;96;98;98;99;99;98;98;98;98;98;98;98;99;100;100;103;111;111;111;111;111;111;111;112
"21016 São Luís";77;77;76;76;76;76;76;76;77;77;77;78;78;79;79;79;79;86;86;86;86;87;87;88;87;88;89;89;89;89;89;89;89;91;91;91;91;92;92;92;92;92;92;92;92;92;92;92;92;92;92;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;100;100;100;101;103;103;103;103;103;106;106;105;105;105;105;106;106;106;106;108;109;109;109;109;109;107;107;109;110;111;110;110;110;111;111;111;111;111;111;111;111;111;111;111;112;112;110;110;112;112;112;112;113;114;116;116;116;116;116;116;116;115;116;116;116;116;116;117;117;117;118;118;118;118;118;119;120;120;121;122;122;123;124;123;123;124;124;124;124;125;126;127;126;126;126;126;125;125;125;125;125;126;126
"21017 Timon";40;41;41;41;41;41;41;42;42;42;42;42;43;44;46;44;46;46;46;46;46;46;46;46;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;36;36;30;28;28;28;28;29;28;28;29;29;29;29;30;28;28;28;28;28;28;28;28;28;28;28;30;30;30;30;30;30;30;30;30;30;30;30;30;30;36;44;45;45;45;44;44;44;44;44;42;43;43;52;52;52;52;52;52;52;52;52;53;53;53;53;53;54;54;54;53;53;53;53;53;52;54;54;54;54;54;54;54;60;58;58;58;58;58;58;57;58;58;58;58;58;58;58;59;59;59;58;58;58;58;58;58;58;58;58;58;58;58;57;57;57;57;57;57;57;57;57;58;67;67;67;67;66;66;66;66
"21018 Viana";60;62;62;62;62;67;67;68;68;68;68;68;68;69;69;69;69;69;75;75;75;77;77;77;80;80;80;82;82;81;84;84;84;84;84;84;84;84;84;83;59;59;56;56;55;56;56;57;57;57;57;58;58;57;57;58;59;59;59;59;59;59;60;60;60;60;60;60;59;59;59;59;59;59;59;59;59;59;59;59;59;60;60;60;79;79;79;79;78;78;70;71;71;71;71;71;73;74;75;75;75;75;75;75;76;75;75;74;74;74;74;74;74;72;72;73;73;73;73;73;73;73;73;73;80;82;82;81;81;81;81;86;86;86;86;86;87;85;85;85;85;85;85;86;86;86;86;86;86;96;96;96;96;96;96;96;96;98;98;98;101;101;101;101;101;102;102;102;102;103
"21019 Zé Doca";32;32;32;32;32;32;32;32;34;34;33;33;33;33;33;33;33;32;32;32;32;32;32;32;36;38;36;36;36;36;36;36;36;36;36;36;36;36;37;37;32;32;31;34;34;34;37;37;37;41;47;47;47;48;48;48;48;48;48;48;48;48;45;45;45;45;46;46;46;46;46;48;48;48;52;55;56;56;56;57;57;76;76;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;76;77;79;80;80;80;80;80;80;80;81;81;81;79;79;79;79;79;79;79;79;79;79;79;79;78;78;77;79;79;79;79;79;79;79;78;78;79;78;78;84;84;84;84;81;81;81;81;81;81;82;83;81;81;84;86;87;87;87;87;87;87;87;87;86;86;88;88;90;91
"22001 Carnaubais";29;30;36;36;36;36;36;36;35;36;36;36;36;39;38;30;33;33;35;35;35;46;44;41;44;47;46;46;46;46;46;46;46;46;46;46;47;47;46;34;34;34;33;33;31;31;31;31;32;32;32;32;32;32;32;32;32;32;32;34;34;34;35;35;35;34;34;34;35;35;35;35;35;35;35;35;35;35;35;35;36;36;36;36;36;36;36;38;38;38;38;38;38;38;39;39;39;40;40;40;41;41;40;41;41;41;41;42;42;42;42;42;42;42;42;42;43;43;44;44;44;45;45;45;45;44;45;45;45;45;45;47;47;47;47;47;47;47;47;47;47;47;47;48;48;48;48;48;48;48;48;48;48;48;48;47;48;48;48;48;48;48;48;48;48;49;49;49;51;51
"22002 Chapada das Mangabeiras";26;40;42;42;43;43;44;44;43;43;43;43;43;45;45;42;46;46;55;55;55;61;62;62;61;60;60;60;61;61;61;62;62;60;60;60;60;60;60;60;58;57;57;56;56;57;57;57;58;58;58;58;59;61;60;60;61;61;61;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;61;60;60;60;60;60;60;62;62;62;62;62;62;62;62;64;64;64;64;65;69;69;69;69;71;74;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;77;77;77;78;79;79;78;80;79;80;80;80;79;80;80;79;79;79;79;79;79;79;79;80;81;74;74;74;73;73;73;73;73;73;74;74;74;74;74;74;74;74;72;75;75;76;75;77;79;79;79
